    DETCI @energy               -75.129467600200

    v2RDM @energy               -75.136568285797

    v2RDM @Nalpha                 4.000000000000
    v2RDM @Nbeta                  4.000000000000
    v2RDM @Nact                   8.000000000000
    v2RDM @S2                     0.000000000000

    v2RDM @entropy(D1a)           1.132185680371
    v2RDM @entropy(D1b)           1.132185680260
    v2RDM @entropy(Q1a)           1.149099415144
    v2RDM @entropy(Q1b)           1.149099414888
    v2RDM @entropy(D2aa)          3.385616182828
    v2RDM @entropy(D2bb)          3.385616182924
    v2RDM @entropy(D2ab)          6.758879131644
    v2RDM @entropy(Q2aa)          3.434084088998
    v2RDM @entropy(Q2bb)          3.434084089259
    v2RDM @entropy(Q2ab)          6.849830588102
    v2RDM @entropy(G2ab)          6.927174427640
    v2RDM @entropy(G2ba)          6.927174424307
    v2RDM @entropy(G2aa/bb)      -5.919461890933
    v2RDM @Violation%(T1)         0.727866904337
    v2RDM @Violation%(T2)         0.237944162437
    v2RDM @AveViolation(T1)      -0.001408031865
    v2RDM @AveViolation(T2)      -0.001951644878
    v2RDM @RMSViolation(T1)       0.000004181938
    v2RDM @RMSViolation(T2)       0.000006809452
    v2RDM @VarViolation(T1)       0.000002222058
    v2RDM @VarViolation(T2)       0.000003008892

    v2RDM @||del2(aa)||^2         0.050222572399
    v2RDM @||del2(bb)||^2         0.050222572409
    v2RDM @||del2(ab)||^2         0.671074409147

    v2RDM @Tr[del2(aa)]          -0.246281290934
    v2RDM @Tr[del2(bb)]          -0.246281290927
    v2RDM @Tr[del2(ab)]           0.000000074344


    ==> v2RDM @D2aa <==

    0     1     0     1       0.311466189072
    1     0     0     1      -0.311466189072
    0     1     1     0      -0.311466189072
    1     0     1     0       0.311466189072
    0     1     4     5       0.003545807142
    1     0     4     5      -0.003545807142
    0     1     5     4      -0.003545807142
    1     0     5     4       0.003545807142
    4     5     0     1       0.003545807142
    5     4     0     1      -0.003545807142
    4     5     1     0      -0.003545807142
    5     4     1     0       0.003545807142
    4     5     4     5       0.000040366334
    5     4     4     5      -0.000040366334
    4     5     5     4      -0.000040366334
    5     4     5     4       0.000040366334
    2     3     2     3       0.004074117044
    3     2     2     3      -0.004074117044
    2     3     3     2      -0.004074117044
    3     2     3     2       0.004074117044
    2     3     6     7       0.036312968691
    3     2     6     7      -0.036312968691
    2     3     7     6      -0.036312968691
    3     2     7     6       0.036312968691
    6     7     2     3       0.036312968691
    7     6     2     3      -0.036312968691
    6     7     3     2      -0.036312968691
    7     6     3     2       0.036312968691
    6     7     6     7       0.969963279625
    7     6     6     7      -0.969963279625
    6     7     7     6      -0.969963279625
    7     6     7     6       0.969963279625
    0     2     0     2       0.013623451953
    2     0     0     2      -0.013623451953
    0     2     2     0      -0.013623451953
    2     0     2     0       0.013623451953
    0     2     1     2       0.001583948687
    2     0     1     2      -0.001583948687
    0     2     2     1      -0.001583948687
    2     0     2     1       0.001583948687
    0     2     4     7       0.001271425559
    2     0     4     7      -0.001271425559
    0     2     7     4      -0.001271425559
    2     0     7     4       0.001271425559
    0     2     5     7       0.001751609289
    2     0     5     7      -0.001751609289
    0     2     7     5      -0.001751609289
    2     0     7     5       0.001751609289
    1     2     0     2       0.001583948687
    2     1     0     2      -0.001583948687
    1     2     2     0      -0.001583948687
    2     1     2     0       0.001583948687
    1     2     1     2       0.003551852047
    2     1     1     2      -0.003551852047
    1     2     2     1      -0.003551852047
    2     1     2     1       0.003551852047
    1     2     4     7      -0.008744522424
    2     1     4     7       0.008744522424
    1     2     7     4       0.008744522424
    2     1     7     4      -0.008744522424
    1     2     5     7      -0.000090361997
    2     1     5     7       0.000090361997
    1     2     7     5       0.000090361997
    2     1     7     5      -0.000090361997
    4     7     0     2       0.001271425559
    7     4     0     2      -0.001271425559
    4     7     2     0      -0.001271425559
    7     4     2     0       0.001271425559
    4     7     1     2      -0.008744522424
    7     4     1     2       0.008744522424
    4     7     2     1       0.008744522424
    7     4     2     1      -0.008744522424
    4     7     4     7       0.678491254528
    7     4     4     7      -0.678491254528
    4     7     7     4      -0.678491254528
    7     4     7     4       0.678491254528
    4     7     5     7      -0.001181423445
    7     4     5     7       0.001181423445
    4     7     7     5       0.001181423445
    7     4     7     5      -0.001181423445
    5     7     0     2       0.001751609289
    7     5     0     2      -0.001751609289
    5     7     2     0      -0.001751609289
    7     5     2     0       0.001751609289
    5     7     1     2      -0.000090361997
    7     5     1     2       0.000090361997
    5     7     2     1       0.000090361997
    7     5     2     1      -0.000090361997
    5     7     4     7      -0.001181423445
    7     5     4     7       0.001181423445
    5     7     7     4       0.001181423445
    7     5     7     4      -0.001181423445
    5     7     5     7       0.000614751497
    7     5     5     7      -0.000614751497
    5     7     7     5      -0.000614751497
    7     5     7     5       0.000614751497
    0     3     0     3       0.013623457982
    3     0     0     3      -0.013623457982
    0     3     3     0      -0.013623457982
    3     0     3     0       0.013623457982
    0     3     1     3       0.001583957535
    3     0     1     3      -0.001583957535
    0     3     3     1      -0.001583957535
    3     0     3     1       0.001583957535
    0     3     4     6       0.001271426248
    3     0     4     6      -0.001271426248
    0     3     6     4      -0.001271426248
    3     0     6     4       0.001271426248
    0     3     5     6       0.001751611249
    3     0     5     6      -0.001751611249
    0     3     6     5      -0.001751611249
    3     0     6     5       0.001751611249
    1     3     0     3       0.001583957535
    3     1     0     3      -0.001583957535
    1     3     3     0      -0.001583957535
    3     1     3     0       0.001583957535
    1     3     1     3       0.003551848405
    3     1     1     3      -0.003551848405
    1     3     3     1      -0.003551848405
    3     1     3     1       0.003551848405
    1     3     4     6      -0.008744503985
    3     1     4     6       0.008744503985
    1     3     6     4       0.008744503985
    3     1     6     4      -0.008744503985
    1     3     5     6      -0.000090363719
    3     1     5     6       0.000090363719
    1     3     6     5       0.000090363719
    3     1     6     5      -0.000090363719
    4     6     0     3       0.001271426248
    6     4     0     3      -0.001271426248
    4     6     3     0      -0.001271426248
    6     4     3     0       0.001271426248
    4     6     1     3      -0.008744503985
    6     4     1     3       0.008744503985
    4     6     3     1       0.008744503985
    6     4     3     1      -0.008744503985
    4     6     4     6       0.678491253421
    6     4     4     6      -0.678491253421
    4     6     6     4      -0.678491253421
    6     4     6     4       0.678491253421
    4     6     5     6      -0.001181416409
    6     4     5     6       0.001181416409
    4     6     6     5       0.001181416409
    6     4     6     5      -0.001181416409
    5     6     0     3       0.001751611249
    6     5     0     3      -0.001751611249
    5     6     3     0      -0.001751611249
    6     5     3     0       0.001751611249
    5     6     1     3      -0.000090363719
    6     5     1     3       0.000090363719
    5     6     3     1       0.000090363719
    6     5     3     1      -0.000090363719
    5     6     4     6      -0.001181416409
    6     5     4     6       0.001181416409
    5     6     6     4       0.001181416409
    6     5     6     4      -0.001181416409
    5     6     5     6       0.000614753348
    6     5     5     6      -0.000614753348
    5     6     6     5      -0.000614753348
    6     5     6     5       0.000614753348
    2     6     2     6       0.012350272956
    6     2     2     6      -0.012350272956
    2     6     6     2      -0.012350272956
    6     2     6     2       0.012350272956
    2     6     3     7      -0.008818695805
    6     2     3     7       0.008818695805
    2     6     7     3       0.008818695805
    6     2     7     3      -0.008818695805
    3     7     2     6      -0.008818695805
    7     3     2     6       0.008818695805
    3     7     6     2       0.008818695805
    7     3     6     2      -0.008818695805
    3     7     3     7       0.012350286888
    7     3     3     7      -0.012350286888
    3     7     7     3      -0.012350286888
    7     3     7     3       0.012350286888
    0     4     0     4       0.685268716697
    4     0     0     4      -0.685268716697
    0     4     4     0      -0.685268716697
    4     0     4     0       0.685268716697
    0     4     1     4       0.041764069070
    4     0     1     4      -0.041764069070
    0     4     4     1      -0.041764069070
    4     0     4     1       0.041764069070
    0     4     0     5       0.000728265146
    4     0     0     5      -0.000728265146
    0     4     5     0      -0.000728265146
    4     0     5     0       0.000728265146
    0     4     1     5      -0.009704320097
    4     0     1     5       0.009704320097
    0     4     5     1       0.009704320097
    4     0     5     1      -0.009704320097
    0     4     3     6       0.000679136325
    4     0     3     6      -0.000679136325
    0     4     6     3      -0.000679136325
    4     0     6     3       0.000679136325
    0     4     2     7       0.000679144644
    4     0     2     7      -0.000679144644
    0     4     7     2      -0.000679144644
    4     0     7     2       0.000679144644
    1     4     0     4       0.041764069070
    4     1     0     4      -0.041764069070
    1     4     4     0      -0.041764069070
    4     1     4     0       0.041764069070
    1     4     1     4       0.013260685793
    4     1     1     4      -0.013260685793
    1     4     4     1      -0.013260685793
    4     1     4     1       0.013260685793
    1     4     0     5       0.000542860849
    4     1     0     5      -0.000542860849
    1     4     5     0      -0.000542860849
    4     1     5     0       0.000542860849
    1     4     1     5       0.000081346552
    4     1     1     5      -0.000081346552
    1     4     5     1      -0.000081346552
    4     1     5     1       0.000081346552
    1     4     3     6       0.001023969457
    4     1     3     6      -0.001023969457
    1     4     6     3      -0.001023969457
    4     1     6     3       0.001023969457
    1     4     2     7       0.001023948421
    4     1     2     7      -0.001023948421
    1     4     7     2      -0.001023948421
    4     1     7     2       0.001023948421
    0     5     0     4       0.000728265146
    5     0     0     4      -0.000728265146
    0     5     4     0      -0.000728265146
    5     0     4     0       0.000728265146
    0     5     1     4       0.000542860849
    5     0     1     4      -0.000542860849
    0     5     4     1      -0.000542860849
    5     0     4     1       0.000542860849
    0     5     0     5       0.000642002460
    5     0     0     5      -0.000642002460
    0     5     5     0      -0.000642002460
    5     0     5     0       0.000642002460
    0     5     1     5       0.000089858105
    5     0     1     5      -0.000089858105
    0     5     5     1      -0.000089858105
    5     0     5     1       0.000089858105
    0     5     3     6       0.000301764122
