    DETCI @energy               -21.717002474167

    v2RDM @energy               -21.718099289189

    v2RDM @Nalpha                 4.000000000000
    v2RDM @Nbeta                  3.000000000000
    v2RDM @Nact                  10.000000000000
    v2RDM @S2                     0.750000000000

    v2RDM @entropy(D1a)           0.769885926512
    v2RDM @entropy(D1b)           0.689375271305
    v2RDM @entropy(Q1a)           0.629833818994
    v2RDM @entropy(Q1b)           0.483298446757
    v2RDM @entropy(D2aa)          2.265359172647
    v2RDM @entropy(D2bb)          1.378106040298
    v2RDM @entropy(D2ab)          3.693672032691
    v2RDM @entropy(Q2aa)          3.236492021139
    v2RDM @entropy(Q2bb)          3.017912795886
    v2RDM @entropy(Q2ab)          6.571769356478
    v2RDM @entropy(G2ab)          6.223695628871
    v2RDM @entropy(G2ba)          4.667033697403
    v2RDM @entropy(G2aa/bb)      -6.224025921751
    v2RDM @Violation%(T1)         0.101179261740
    v2RDM @Violation%(T2)         0.035500867442
    v2RDM @AveViolation(T1)      -0.000023934929
    v2RDM @AveViolation(T2)      -0.000351979410
    v2RDM @RMSViolation(T1)       0.000000002614
    v2RDM @RMSViolation(T2)       0.000000535549
    v2RDM @VarViolation(T1)       0.000000002058
    v2RDM @VarViolation(T2)       0.000000412593

    v2RDM @||del2(aa)||^2         0.009046799217
    v2RDM @||del2(bb)||^2         0.002267555722
    v2RDM @||del2(ab)||^2         0.198206437386

    v2RDM @Tr[del2(aa)]          -0.110294197424
    v2RDM @Tr[del2(bb)]          -0.095301793249
    v2RDM @Tr[del2(ab)]           0.000000001821


    ==> v2RDM @D2aa <==

    0     1     0     1       0.999885837791
    1     0     0     1      -0.999885837791
    0     1     1     0      -0.999885837791
    1     0     1     0       0.999885837791
    0     1     0     2      -0.000269126322
    1     0     0     2       0.000269126322
    0     1     2     0       0.000269126322
    1     0     2     0      -0.000269126322
    0     1     1     2      -0.001075643153
    1     0     1     2       0.001075643153
    0     1     2     1       0.001075643153
    1     0     2     1      -0.001075643153
    0     1     0     3       0.000708629619
    1     0     0     3      -0.000708629619
    0     1     3     0      -0.000708629619
    1     0     3     0       0.000708629619
    0     1     1     3      -0.000435022125
    1     0     1     3       0.000435022125
    0     1     3     1       0.000435022125
    1     0     3     1      -0.000435022125
    0     1     2     3       0.000048684431
    1     0     2     3      -0.000048684431
    0     1     3     2      -0.000048684431
    1     0     3     2       0.000048684431
    0     1     0     4      -0.001684625896
    1     0     0     4       0.001684625896
    0     1     4     0       0.001684625896
    1     0     4     0      -0.001684625896
    0     1     1     4      -0.000884551891
    1     0     1     4       0.000884551891
    0     1     4     1       0.000884551891
    1     0     4     1      -0.000884551891
    0     1     2     4      -0.000057438415
    1     0     2     4       0.000057438415
    0     1     4     2       0.000057438415
    1     0     4     2      -0.000057438415
    0     1     3     4       0.000082224347
    1     0     3     4      -0.000082224347
    0     1     4     3      -0.000082224347
    1     0     4     3       0.000082224347
    0     1     0     5      -0.001618035204
    1     0     0     5       0.001618035204
    0     1     5     0       0.001618035204
    1     0     5     0      -0.001618035204
    0     1     1     5       0.001264399241
    1     0     1     5      -0.001264399241
    0     1     5     1      -0.001264399241
    1     0     5     1       0.001264399241
