    DETCI @energy               -44.933588132556

    v2RDM @energy               -44.934037704005

    v2RDM @Nalpha                 3.000000000000
    v2RDM @Nbeta                  2.000000000000
    v2RDM @Nact                   8.000000000000
    v2RDM @S2                     0.750000000000

    v2RDM @entropy(D1a)           0.130920904075
    v2RDM @entropy(D1b)           0.156503273523
    v2RDM @entropy(Q1a)           0.133253237951
    v2RDM @entropy(Q1b)           0.147972662377
    v2RDM @entropy(D2aa)          0.257248209453
    v2RDM @entropy(D2bb)          0.159258932002
    v2RDM @entropy(D2ab)          0.486604742991
    v2RDM @entropy(Q2aa)          0.528131430197
    v2RDM @entropy(Q2bb)          0.748958442086
    v2RDM @entropy(Q2ab)          1.292901894226
    v2RDM @entropy(G2ab)          0.973150957164
    v2RDM @entropy(G2ba)          0.773939307349
    v2RDM @entropy(G2aa/bb)      -9.414979511424
    v2RDM @Violation%(T1)         0.174539512775
    v2RDM @Violation%(T2)         0.084271890863
    v2RDM @AveViolation(T1)      -0.000266418417
    v2RDM @AveViolation(T2)      -0.000237087727
    v2RDM @RMSViolation(T1)       0.000000113085
    v2RDM @RMSViolation(T2)       0.000000123747
    v2RDM @VarViolation(T1)       0.000000043021
    v2RDM @VarViolation(T2)       0.000000067803

    v2RDM @||del2(aa)||^2         0.000823561811
    v2RDM @||del2(bb)||^2         0.000276872878
    v2RDM @||del2(ab)||^2         0.030092048891

    v2RDM @Tr[del2(aa)]          -0.015001834072
    v2RDM @Tr[del2(bb)]          -0.017849249226
    v2RDM @Tr[del2(ab)]          -0.000000064867


    ==> v2RDM @D2aa <==

    0     1     0     1       0.000439007210
    1     0     0     1      -0.000439007210
    0     1     1     0      -0.000439007210
    1     0     1     0       0.000439007210
    0     1     0     2      -0.000488350384
    1     0     0     2       0.000488350384
    0     1     2     0       0.000488350384
    1     0     2     0      -0.000488350384
    0     1     1     2      -0.000016476452
    1     0     1     2       0.000016476452
    0     1     2     1       0.000016476452
    1     0     2     1      -0.000016476452
    0     1     0     3       0.001080675704
    1     0     0     3      -0.001080675704
    0     1     3     0      -0.001080675704
    1     0     3     0       0.001080675704
    0     1     1     3      -0.000001523856
    1     0     1     3       0.000001523856
    0     1     3     1       0.000001523856
    1     0     3     1      -0.000001523856
    0     1     2     3       0.000007968521
    1     0     2     3      -0.000007968521
    0     1     3     2      -0.000007968521
    1     0     3     2       0.000007968521
    0     1     4     5      -0.000027875955
    1     0     4     5       0.000027875955
    0     1     5     4       0.000027875955
    1     0     5     4      -0.000027875955
    0     1     6     7       0.000051389932
    1     0     6     7      -0.000051389932
    0     1     7     6      -0.000051389932
    1     0     7     6       0.000051389932
    0     2     0     1      -0.000488350384
    2     0     0     1       0.000488350384
    0     2     1     0       0.000488350384
    2     0     1     0      -0.000488350384
    0     2     0     2       0.001268049004
    2     0     0     2      -0.001268049004
    0     2     2     0      -0.001268049004
    2     0     2     0       0.001268049004
    0     2     1     2       0.000051803384
    2     0     1     2      -0.000051803384
    0     2     2     1      -0.000051803384
    2     0     2     1       0.000051803384
    0     2     0     3      -0.001654240038
    2     0     0     3       0.001654240038
    0     2     3     0       0.001654240038
    2     0     3     0      -0.001654240038
